1.98669 0.0823614 0.147147 0.474975 -0.178679 1.80601 0.163082 -0.229229 0.0525525 -0.0185185 1.84214 0.602517 0.275275 0.0205205 0.183684 1.06426 1.10395 0.891892 -0.244745 -0.477978 
0.929229 0.155213 -0.86987 0.301802 0.45996 0.21031 2.89287 0.011011 0.217718 -0.0545546 0.476577 0.983237 -0.523524 0.267768 0.303804 1.12132 -0.011739 -0.987988 -0.475976 -0.381882 
1.43323 0.605659 0.413413 -0.164665 -0.43994 0.195095 3.69992 0.733734 0.0225225 -0.0875876 0.17037 3.42619 -0.455455 0.0975976 0.0985986 1.16316 0.688712 0.631632 0.24975 -0.317818 
0.434735 2.20045 0.891892 -0.144645 0.13964 0.117117 5.87848 0.323323 -0.426927 -0.00250251 1.50741 -0.144754 -0.94995 0.190691 0.365866 1.38569 0.877167 0.445445 -0.284785 -0.0685686 
0.303504 1.86535 -0.319319 -0.127628 -0.190691 1.74895 0.426253 0.261261 0.361862 0.177678 1.4047 0.410857 0.187187 0.404905 0.107608 0.349149 1.95292 0.265265 -0.288789 -0.438939 
1.22212 0.165742 -0.645646 -0.460961 -0.372873 1.76226 0.273329 -0.561562 -0.235736 0.348849 1.82693 0.211898 -0.797798 -0.330831 0.474975 1.37427 0.08447 -0.331331 0.172673 -0.142643 
1.33053 0.659733 0.745746 0.241742 -0.405906 0.885485 1.20388 0.88989 0.215716 0.0155155 0.320621 2.17755 0.253253 -0.398899 -0.413914 1.46557 0.0960103 -0.817818 -0.460961 -0.0865866 
1.76607 0.0778415 -0.725726 0.0475475 0.492993 1.13844 0.0174897 -0.70971 -0.285786 -0.481982 1.07758 0.717594 0.265265 -0.233734 -0.380881 1.62723 0.426692 -0.0950951 0.110611 0.343844 
0.558358 1.5086 0.157157 -0.37988 0.131632 0.87978 0.884341 0.551552 0.456957 0.0815816 0.889289 0.129493 -0.685686 0.110611 -0.152653 1.04715 0.810166 0.605606 0.21972 -0.182683 
1.83834 0.770304 0.65966 0.0315315 0.0025025 1.70521 0.627632 0.185185 -0.411912 -0.194695 0.583083 1.85474 0.981982 -0.137638 0.0755756 0.550751 1.66658 0.751752 0.135636 0.178679 
0.672472 1.23179 0.349349 -0.00950952 0.102603 0.364364 2.51425 0.557558 -0.393894 0.401902 1.86877 1.32102 0.911912 -0.303804 0.456957 0.64965 0.937823 0.267267 0.328829 -0.0965966 
0.573574 1.88555 0.857858 -0.0795796 0.350851 0.459459 1.54381 -0.0470471 -0.348849 0.0065065 0.44995 1.86462 0.731732 0.107608 0.0425425 1.66527 0.270857 -0.721722 -0.430931 0.302803 
0.991992 1.25885 0.681682 -0.150651 0.178679 0.889289 0.841019 0.451451 0.0435435 -0.331832 1.66527 0.7084 0.387387 0.295796 0.491992 1.87638 0.75012 0.157157 -0.197698 0.435936 
1.83263 0.925095 0.577578 -0.298799 0.0715716 0.373874 2.23017 0.553554 0.101602 0.462963 1.50551 0.972396 0.465465 -0.348849 0.114615 0.801802 1.43935 0.841842 -0.494995 -0.392893 
0.782783 0.420256 -0.891892 -0.384885 -0.00950952 1.45415 0.471195 0.017017 -0.0485486 -0.00850852 1.22022 1.06313 0.803804 0.334835 0.401902 0.662963 1.61689 0.721722 -0.418919 -0.105606 
0.653453 1.1775 0.665666 0.492993 0.0505505 1.53023 0.487113 0.355355 0.42993 0.13964 0.630631 0.0758126 -0.765766 0.372873 -0.486987 0.223624 2.3177 -0.861862 -0.0465466 0.0445445 
1.41992 0.897149 0.803804 0.165666 0.0035035 1.12703 0.816127 0.163163 0.0075075 0.318819 1.97147 0.707703 0.815816 -0.0385385 -0.390891 0.565966 1.55689 0.469469 -0.115616 0.124625 
0.969169 0.709374 -0.267267 -0.484985 -0.0625626 1.61011 0.522643 0.251251 -0.131632 -0.240741 0.288288 2.83576 0.563564 -0.240741 0.267768 1.41041 1.19155 0.881882 -0.281782 0.0035035 
1.28108 -0.197589 -0.845846 0.104605 -0.162663 0.292092 1.61444 -0.451451 0.0745746 -0.487988 1.07377 1.15907 0.155155 -0.463964 0.466967 1.72232 -0.147555 -0.203203 0.334835 -0.440941 
0.805606 1.3816 0.837838 -0.283784 -0.258759 1.23734 1.16528 0.757758 0.0875876 0.418919 1.49219 0.958056 0.623624 -0.125626 0.105606 0.181782 4.04057 0.67968 -0.400901 -0.280781 
0.398599 2.08627 0.419419 -0.204705 0.217718 0.461361 1.46824 0.211211 0.170671 0.0845846 0.581181 1.53991 0.61962 0.137638 0.228729 1.64434 0.89619 0.82983 -0.116617 -0.231732 
0.436637 1.63063 0.0690691 -0.153654 0.0965966 1.84785 -0.508765 -0.933934 0.47998 0.0565565 1.43323 0.842126 0.325325 -0.0955956 0.282783 1.59489 -0.452178 -0.833834 0.484985 -0.0785786 
1.61011 0.580823 -0.173173 -0.317818 0.284785 0.495596 1.40401 -0.0750751 0.0215215 0.393894 1.15365 0.673731 -0.201201 -0.497998 -0.0225225 1.43323 0.652252 0.063063 -0.35986 -0.0575576 
1.9049 0.472087 0.585586 0.224725 -0.287788 1.54164 0.00750102 -0.881882 -0.0275275 0.364865 0.565966 2.01231 0.967968 -0.47998 -0.0315315 0.134234 5.07367 0.78979 0.425926 0.0705706 
0.948248 0.351037 -0.911912 -0.128629 0.475976 1.02623 0.0240554 -0.765766 -0.0145145 -0.203704 1.16316 0.688063 0.317317 0.206707 0.0865866 0.965365 1.47927 0.637638 -0.452953 0.331832 
1.51311 0.508911 0.53954 0.464965 -0.0495496 1.41992 0.857819 0.117117 -0.423924 0.227728 1.0985 0.132894 -0.525526 0.240741 0.0705706 1.13844 0.710674 0.585586 0.416917 -0.0345345 
1.38378 0.314338 -0.235235 -0.116617 -0.111612 0.442342 2.05113 0.993994 -0.0115115 -0.123624 0.324424 2.21341 0.887888 0.370871 -0.30981 1.63293 0.767326 0.423423 0.207708 0.448949 
1.40851 0.223205 -0.883884 -0.405906 0.311812 0.193193 3.21795 -0.219219 -0.168669 -0.0465466 1.51882 -0.251405 -0.711712 0.130631 -0.274775 0.847447 0.427196 -0.105105 0.122623 -0.40991 
0.307307 2.37055 0.181181 0.0835836 0.484985 0.411912 1.74626 0.027027 -0.0195195 0.374875 1.65385 0.68758 -0.0890891 -0.451952 0.261762 0.244545 3.4938 0.94995 -0.221722 0.301802 
1.61201 0.648732 -0.121121 -0.422923 0.235736 0.183684 3.87212 0.485485 0.0995996 0.295796 0.849349 0.913974 0.545546 0.0065065 -0.425926 1.00531 0.849546 -0.289289 -0.441942 0.375876 
0.507007 1.81163 0.347347 -0.404905 0.234735 0.41001 1.23936 -0.417417 0.172673 0.124625 1.26967 0.157235 -0.123123 0.297798 -0.223724 0.337738 1.1063 -0.831832 0.343844 -0.0875876 
0.233133 3.04735 0.393393 -0.416917 -0.366867 1.46557 0.705293 0.281281 -0.215716 -0.0695696 1.42943 0.140194 -0.031031 0.417918 -0.132633 0.246446 2.39132 -0.901902 -0.346847 0.486987 
1.83453 0.0320871 -0.627628 -0.267768 -0.0865866 1.89349 0.325528 -0.457457 -0.33984 0.244745 0.862663 0.800063 -0.505506 -0.460961 0.331832 1.5017 0.76913 0.573574 0.492993 0.492993 
1.01291 0.679228 0.227227 0.152653 -0.0415415 1.26016 0.572137 -0.213213 -0.0335335 0.415916 0.596396 1.48247 0.937938 0.481982 0.103604 0.151351 4.82471 0.635636 -0.246747 0.136637 
1.62533 0.119406 -0.303303 -0.296797 -0.497998 0.185586 2.98767 -0.025025 0.390891 -0.471972 0.221722 2.85492 0.277277 0.160661 -0.250751 0.685786 1.32171 0.277277 -0.42993 -0.0465466 
1.44845 0.428017 -0.661662 -0.413914 0.452953 0.725726 1.75486 0.72973 -0.472973 0.300801 0.858859 0.512755 -0.489489 -0.113614 0.0805806 0.335836 2.71719 0.933934 -0.162663 0.243744 
1.74134 0.921034 0.737738 0.186687 0.355856 0.642042 1.82347 0.94995 0.0065065 0.43994 0.801802 0.574036 -0.165165 -0.202703 -0.474975 1.6025 0.320938 -0.257257 0.0375375 0.250751 
0.101902 5.96368 0.0710711 0.376877 -0.281782 1.06046 -0.166584 -0.84985 0.211712 -0.18969 0.383383 1.09032 -0.801802 0.321822 0.296797 1.23924 0.411624 -0.321321 0.0325325 0.281782 
0.837938 0.199001 -0.971972 0.137638 0.34985 1.15746 -0.00518584 -0.507508 0.143644 -0.304805 1.76226 0.202841 -0.355355 -0.36987 -0.25976 0.126627 5.47339 0.611612 0.0795796 0.175676 
1.2031 0.27815 -0.56957 -0.138639 0.118619 1.15556 0.690157 -0.017017 -0.392893 -0.12963 0.552653 1.38419 0.687688 0.174675 -0.288789 1.65766 0.457492 0.171171 -0.107608 -0.213714 
0.813213 0.920052 0.501501 0.478979 0.128629 1.81742 0.992029 0.96997 0.277778 0.312813 1.33814 1.0269 0.953954 0.135636 -0.0265265 0.674374 0.308914 -0.977978 -0.0215215 0.0115115 
1.93724 0.187636 -0.329329 -0.370871 -0.260761 0.817017 0.486609 -0.763764 -0.327828 0.0895896 1.55495 0.570081 -0.119119 -0.438939 0.0115115 0.229329 1.87591 -0.935936 0.28979 -0.263764 
1.00911 1.08114 0.277277 -0.140641 0.413914 0.44995 1.42427 0.437437 0.17968 -0.404905 1.54545 0.405842 0.271271 0.0325325 -0.368869 1.12513 1.04301 0.765766 -0.321822 -0.446947 
1.52262 0.683973 0.717718 0.433934 0.0425425 1.26777 1.22424 0.561562 -0.347848 0.351852 0.157057 3.88007 0.043043 0.367868 -0.0115115 0.136136 5.37332 0.911912 0.105606 0.316817 
0.881682 0.60458 -0.643644 -0.221722 0.41992 1.21451 0.420936 0.207207 0.266767 -0.214715 0.797998 1.09637 0.495495 0.0725726 0.0155155 0.712412 0.488526 -0.657658 0.351852 0.481982 
0.358659 2.17174 0.323323 -0.176677 0.188689 0.851251 1.42672 0.815816 -0.36987 -0.136637 1.53974 0.447919 0.0850851 -0.351852 -0.457958 0.957758 0.593324 -0.025025 0.371872 0.313814 
1.03954 1.16688 0.52953 -0.445946 -0.0805806 1.41421 0.229664 -0.465465 -0.153654 0.0165165 0.457558 1.78121 0.515515 -0.0885886 -0.00250251 1.43704 0.405362 -0.663664 -0.38989 0.426927 
0.695295 0.85917 -0.0590591 0.0495495 0.0205205 1.88398 0.441154 0.305305 -0.0795796 -0.310811 1.38759 0.527305 0.433433 0.403904 -0.00950952 1.76797 0.429698 0.151151 0.321822 0.306807 
0.41001 1.76633 0.57958 0.417918 0.110611 0.718118 0.485784 -0.897898 -0.280781 0.103604 0.896897 1.11219 0.567568 -0.404905 -0.418919 0.917818 1.31921 0.86987 -0.228729 -0.166667 
1.11181 0.596703 -0.161161 0.0065065 0.293794 1.37427 0.177294 -0.111111 0.357858 -0.0445446 1.48078 0.704268 0.019019 -0.334835 0.17968 0.725726 0.68261 -0.0510511 0.488989 0.21972 
0.605906 0.979172 -0.107107 -0.248749 -0.28979 1.84214 0.772679 0.505505 -0.115616 0.0615616 1.72232 -0.505773 -0.745746 0.31982 -0.450951 0.95966 0.75217 -0.301301 -0.412913 0.14965 
0.503203 1.53608 0.331331 -0.438939 -0.401902 0.297798 1.80723 -0.459459 0.30981 0.307808 1.79079 0.202083 -0.415415 0.0765766 0.357858 0.594494 0.519231 -0.855856 0.280781 0.367868 
0.113313 5.95403 0.165165 -0.0345345 0.450951 1.56446 -0.0366041 -0.745746 -0.106607 -0.00750751 0.708609 0.922404 0.56957 0.391892 -0.317818 0.472773 0.950321 -0.853854 -0.127628 0.227728 
0.630631 1.02534 -0.135135 0.120621 0.370871 1.16316 -0.164013 -0.947948 0.138639 -0.0115115 1.61391 1.0405 0.90991 -0.127628 -0.0625626 0.328228 1.14494 -0.903904 -0.00250251 -0.420921 
1.7033 -0.149766 -0.405405 0.0525525 -0.48999 1.7984 -0.368512 -0.73974 0.382883 -0.0535536 0.432833 1.29379 -0.305305 -0.0645646 -0.0175175 0.590691 1.25039 0.715716 0.151652 -0.485986 
0.390991 1.77485 -0.0650651 -0.262763 0.107608 0.908308 1.09368 0.509509 -0.424925 -0.378879 1.60821 -0.317611 -0.441441 0.465966 -0.36987 0.351051 1.64931 -0.399399 -0.493994 -0.352853 
0.195095 2.82334 -0.63964 0.0925926 0.0785786 1.63483 0.528629 -0.323323 -0.458959 0.237738 1.5017 -0.275593 -0.867868 0.183684 -0.0495496 0.836036 1.20167 0.74975 0.271772 0.186687 
1.70711 0.2757 0.265265 0.30981 -0.235736 1.09089 1.14755 0.307307 -0.382883 0.335836 0.505105 0.646362 -0.835836 -0.246747 -0.410911 0.25976 2.48211 -0.0650651 -0.20971 -0.0815816 
1.3952 -0.140097 -0.715716 0.0815816 -0.164665 1.41802 0.290614 -0.289289 -0.274775 -0.244745 1.48458 1.03671 0.907908 -0.13964 -0.156657 1.34384 1.0509 0.945946 -0.225726 -0.378879 
0.756156 1.24907 0.407407 0.117618 0.431932 1.07758 0.389103 -0.64965 -0.475976 -0.0505506 0.111411 5.14791 -0.565566 0.447948 0.10961 1.84595 0.525451 -0.329329 -0.41992 0.381882 
0.883584 1.06554 0.195195 -0.00750751 0.458959 0.286386 2.67352 0.279279 -0.340841 0.178679 0.95966 0.347881 -0.773774 -0.252753 0.141642 1.20881 1.09821 0.847848 0.0615616 0.0855856 
0.95966 1.09714 0.721722 0.493994 0.471972 0.68008 1.14409 -0.0830831 -0.436937 0.0645646 0.124725 5.02038 -0.421421 -0.228729 0.162663 1.53403 0.207701 -0.255255 0.0595596 -0.0115115 
1.04525 0.103305 -0.473473 0.264765 -0.105606 0.626827 1.30828 0.63964 0.0285285 -0.257758 1.34384 1.20883 0.70971 -0.235736 0.295796 1.51121 0.222929 0.107107 0.203704 -0.34985 
1.43894 0.501354 0.113113 0.163664 0.154655 0.235035 2.17837 -0.885886 0.158659 0.315816 0.196997 3.50761 0.665666 0.284785 -0.0335335 0.434735 0.776747 -0.875876 0.0405405 -0.178679 
1.56637 0.565142 0.305305 0.252753 0.196697 0.906406 1.23944 0.563564 -0.487988 -0.216717 1.78509 0.449131 0.025025 -0.27978 -0.160661 1.76416 -0.130055 -0.837838 0.232733 0.417918 
0.326326 2.32917 0.391391 0.108609 0.381882 0.676276 0.455862 -0.795796 -0.364865 -0.326827 0.725726 0.679121 -0.151151 -0.130631 -0.363864 0.145646 4.91751 0.521521 -0.34985 0.0255255 
0.311111 2.06156 -0.485485 -0.376877 0.298799 1.4047 0.960978 0.885886 -0.165666 -0.372873 0.874074 1.35252 0.951952 0.381882 0.421922 1.96196 0.693 0.8999 0.310811 -0.141642 
0.381481 0.921198 -0.88989 0.260761 -0.0325325 1.55305 0.686375 0.107107 -0.352853 0.0355355 0.394795 1.73373 0.755756 0.333834 -0.443944 1.03003 -0.155121 -0.981982 -0.0925926 -0.365866 
0.160861 3.59643 -0.185185 0.364865 -0.0925926 0.948248 0.391403 -0.501502 -0.415916 -0.365866 1.65195 -0.156471 -0.703704 0.446947 0.361862 0.670571 1.13244 -0.0990991 -0.36987 0.111612 
1.75846 1.03619 0.8999 -0.143644 -0.00550551 1.24875 -0.0641959 -0.55956 0.103604 -0.316817 1.89159 0.45138 0.157157 0.232733 0.292793 0.448048 1.03636 -0.675676 0.291792 0.482983 
1.31722 0.454124 -0.163163 -0.396897 -0.288789 0.145646 3.90161 -0.821822 0.125626 0.316817 0.967267 1.22716 0.357357 -0.2998 0.370871 1.98288 0.880237 0.581582 -0.273774 0.0545545 
1.65766 0.592841 0.607608 0.247748 -0.138639 0.216016 2.92187 0.0790791 0.301802 0.181682 0.636336 0.744329 -0.793794 -0.155656 0.412913 0.991992 0.270339 -0.459459 0.345846 0.260761 
1.14224 -0.121714 -0.67968 0.0505505 -0.432933 1.45606 0.148176 -0.697698 0.0265265 0.413914 0.377678 1.25533 -0.52953 -0.231732 -0.437938 1.54925 0.980951 0.857858 -0.122623 -0.146647 
1.30771 0.678157 0.823824 0.456957 -0.246747 0.200801 2.85513 -0.489489 -0.420921 -0.465966 1.26777 0.625083 -0.107107 -0.0575576 0.355856 0.718118 1.06828 0.409409 0.171672 0.00150149 
0.510811 1.48871 -0.117117 -0.205706 0.457958 1.51882 1.1212 0.997998 -0.0365365 0.0375375 0.297798 2.59455 0.633634 0.0925926 0.182683 0.740941 1.06709 0.295295 -0.32983 -0.35986 
0.309209 2.31004 0.0990991 0.0585586 0.470971 1.68048 0.234758 -0.721722 -0.351852 0.323824 0.685786 0.669287 -0.475475 -0.0605606 0.0555555 1.93914 -0.285392 -0.703704 0.197698 -0.0845846 
1.55495 -0.346121 -0.955956 0.324825 0.120621 0.434735 1.52044 -0.109109 -0.10961 0.152653 0.775175 0.588696 -0.219219 0.188689 0.0315315 0.320621 2.63344 0.88989 -0.0905906 0.0135135 
1.903 0.881476 0.401401 -0.398899 0.143644 0.946346 1.13662 0.713714 0.364865 0.398899 1.34194 0.460543 0.031031 0.2998 0.273774 0.158959 4.01411 0.369369 0.288789 -0.17968 
0.236937 3.38387 0.505505 -0.333834 0.394895 0.10951 6.07727 0.203203 -0.12963 0.128629 0.468969 1.88697 0.795796 0.220721 0.254755 1.92773 0.29643 0.111111 -0.216717 -0.486987 
1.2963 0.725175 0.667668 0.0345345 -0.418919 0.214114 2.59605 -0.63964 -0.450951 -0.417918 1.62913 0.680774 0.881882 0.161662 -0.45996 1.58919 0.581746 0.453453 -0.0715716 -0.346847 
0.584985 0.677371 -0.965966 -0.0275275 0.474975 1.95245 0.712195 0.74975 0.262763 0.0585586 1.37047 0.376781 0.147147 -0.0795796 -0.496997 1.52643 -0.429461 -0.865866 0.0765766 -0.496997 
0.868368 1.27013 0.551552 -0.397898 -0.0945946 0.733333 1.20211 0.883884 0.0595596 -0.485986 1.12513 1.35887 0.63964 -0.476977 0.242743 1.24875 0.676842 0.451451 0.0675676 -0.212713 
0.373874 1.17388 -0.711712 0.368869 0.310811 0.366266 1.5506 -0.0770771 0.396897 0.165666 0.385285 2.08878 0.547548 -0.386887 -0.294795 0.128529 4.71336 -0.295295 0.0875876 0.0085085 
1.53403 0.278159 -0.225225 -0.24975 -0.261762 1.86687 0.535425 -0.0590591 -0.196697 0.27978 0.699099 0.730002 -0.113113 0.242743 0.0535535 0.362462 1.49356 -0.423423 -0.367868 -0.385886 
0.7999 0.477912 -0.587588 -0.245746 -0.125626 1.02242 0.499826 -0.0690691 -0.00650651 -0.174675 1.31722 0.221174 -0.55956 -0.396897 -0.220721 1.27918 0.789423 0.243243 0.0565565 0.347848 
0.465165 1.92827 0.781782 -0.401902 -0.383884 1.23544 0.0957306 -0.107107 0.377878 -0.317818 0.33013 1.59405 -0.515516 0.102603 0.13964 1.77938 0.109562 -0.577578 -0.142643 0.131632 
0.980581 -0.104586 -0.93994 -0.0875876 -0.378879 1.01672 0.211035 -0.389389 0.275776 -0.0175175 1.31912 0.3737 -0.00700702 0.296797 0.118619 0.704805 0.651849 0.205205 0.438939 -0.333834 
0.626827 1.11475 0.225225 -0.226727 -0.374875 0.647748 1.63613 0.97998 0.212713 0.247748 1.43514 0.219124 -0.553554 -0.214715 0.0645646 1.58158 0.863663 0.123123 -0.317818 0.454955 
1.56256 0.557093 0.207207 -0.171672 -0.174675 0.721922 0.895213 -0.00900902 -0.287788 -0.292793 1.58158 0.907027 0.471471 -0.320821 0.0405405 1.13463 -0.0551495 -0.857858 -0.0945946 -0.206707 
0.860761 0.827292 0.00300299 -0.172673 -0.0145145 0.991992 1.00167 0.625626 -0.273774 -0.442943 1.74515 -0.0915911 -0.213213 0.275776 -0.362863 0.967267 0.337327 -0.137137 0.248749 -0.20971 
1.34004 0.65954 0.127127 -0.108609 0.0905906 1.17838 0.072446 -0.523524 0.0935936 -0.14965 0.177978 4.12804 0.383383 -0.356857 0.227728 0.10951 4.88522 -0.747748 0.403904 -0.464965 
1.84785 0.61797 0.761762 0.130631 -0.357858 1.26587 0.598152 0.455455 0.475976 0.100601 1.63103 1.1967 0.877878 -0.261762 0.176677 1.62533 0.662268 0.963964 0.406907 -0.335836 
0.845546 0.745765 0.169169 0.272773 0.0565565 1.02052 1.09114 0.845846 0.474975 0.342843 1.16887 1.08699 0.895896 -0.175676 -0.323824 0.896897 0.00760226 -0.877878 0.191692 -0.0315315 
1.73183 0.547634 0.141141 -0.206707 -0.0535536 0.672472 0.704062 -0.227227 0.0315315 -0.161662 1.08138 0.466728 -0.857858 -0.426927 0.481982 1.38949 0.443134 0.491491 0.316817 -0.376877 
0.725726 1.01057 0.155155 -0.0675676 -0.0135135 0.666767 0.86972 0.049049 0.152653 -0.0785786 0.925425 0.587919 -0.125125 0.305806 0.31982 0.613514 1.23694 0.193193 -0.0625626 0.0805806 
1.51121 0.490936 0.421421 0.440941 0.0535535 0.198899 3.9224 0.7998 -0.261762 0.105606 0.934935 -0.0436607 -0.379379 0.490991 -0.454955 0.864565 0.130971 -0.575576 0.408909 -0.00650651 
1.46937 0.67083 0.617618 0.326827 0.00150149 1.22402 1.18023 0.863864 -0.245746 -0.102603 0.737137 0.755806 0.297297 0.196697 -0.436937 0.68959 1.9105 0.861862 -0.374875 0.461962 
0.244545 2.77718 -0.441441 -0.44995 0.494995 1.97528 0.378097 0.345345 -0.0725726 -0.463964 0.961562 1.05781 0.765766 -0.0405405 -0.296797 1.3971 0.170897 0.145145 0.496997 -0.251752 
1.32673 0.483719 0.151151 0.418919 0.276777 0.402402 1.36451 -0.603604 -0.236737 0.126627 1.302 0.675675 -0.145145 -0.190691 0.394895 1.83073 1.24947 0.971972 -0.468969 0.0065065 
1.96006 -0.274697 -0.701702 0.0635636 -0.212713 1.63864 0.730945 0.273273 0.0035035 0.352853 0.526026 1.79707 0.85986 -0.0835836 -0.0675676 1.35716 0.116454 -0.0970971 0.13964 -0.463964 
0.400501 1.51246 0.377377 0.234735 -0.441942 1.06236 0.945981 0.159159 -0.0495496 0.465966 0.917818 1.08916 0.781782 0.213714 -0.0245245 1.99239 -0.01353 -0.453453 -0.0675676 -0.145646 
1.89349 1.12122 0.725726 -0.316817 0.286787 0.565966 0.475878 -0.995996 -0.0885886 -0.0705706 1.19169 0.593103 -0.0930931 -0.365866 -0.162663 1.4979 0.794485 0.207207 -0.0545546 0.43994 
0.354855 1.87 0.201201 0.490991 0.444945 0.552653 1.16482 0.275275 -0.0435436 -0.421922 1.51502 0.0965211 -0.695696 -0.28979 -0.0325325 0.347247 1.26518 -0.811812 0.193694 0.166667 
1.68428 1.00796 0.785786 -0.450951 -0.293794 1.63293 0.108332 -0.161161 0.0395395 -0.332833 0.933033 -0.0418743 -0.755756 0.0985986 -0.364865 1.02813 0.846656 0.465465 -0.0425425 -0.22973 
1.99239 -0.548588 -0.825826 0.277778 -0.367868 1.74515 0.490487 0.243243 -0.358859 -0.496997 0.718118 0.676209 -0.753754 -0.18969 0.414915 1.14795 0.639294 0.119119 0.295796 0.355856 
1.93153 0.909976 0.775776 0.161662 0.325826 1.67858 0.108543 -0.497498 0.235736 0.406907 1.61011 0.494402 -0.129129 -0.325826 0.0235235 0.72953 0.398159 -0.151151 0.356857 -0.397898 
1.21261 1.05613 0.925926 0.232733 0.0835836 0.52032 0.860294 -0.477477 0.260761 0.205706 0.390991 1.87809 0.513513 -0.250751 -0.492993 0.314915 2.17274 0.57958 0.202703 -0.275776 
1.08709 0.369252 -0.377377 -0.216717 -0.175676 0.246446 2.8561 0.635636 -0.147648 -0.5 1.55305 -0.192252 -0.807808 0.466967 0.404905 1.83834 -0.343155 -0.971972 0.20971 0.153654 
1.78889 0.548959 0.191191 0.221722 0.400901 0.107608 6.79886 0.931932 -0.0825826 0.472973 0.274975 1.8809 -0.767768 0.253754 0.463964 1.51692 0.610664 0.517517 0.0045045 -0.32983 
1.18408 0.667851 -0.033033 -0.487988 -0.236737 1.04144 0.665512 -0.127127 -0.360861 -0.117618 1.67858 -0.1154 -0.72973 -0.116617 -0.153654 0.955856 1.11129 0.923924 -0.0375375 -0.414915 
1.50551 -0.424975 -0.865866 0.313814 -0.223724 1.89159 -0.0102192 -0.305305 -0.0645646 -0.386887 1.40661 1.03814 0.833834 0.0145145 0.0815816 1.2982 0.217554 -0.173173 0.0925926 -0.234735 
1.98288 0.540248 0.309309 0.193694 0.253754 0.390991 1.45353 -0.171171 0.0105105 -0.11962 1.20881 0.0962336 -0.847848 -0.304805 -0.0615616 2 -0.158592 -0.54955 0.252753 0.0535535 
0.438539 1.07967 -0.491491 0.210711 0.148649 0.957758 0.0292575 -0.665666 -0.00750751 -0.425926 1.8954 0.356672 0.127127 0.451952 0.386887 1.16887 0.643235 0.163163 0.0495495 0.0355355 
0.647748 0.783198 -0.54955 -0.0755756 0.274775 0.255956 2.5674 0.393393 0.236737 -0.120621 0.10951 6.5254 0.993994 0.265766 0.416917 1.68428 0.639004 -0.017017 -0.177678 0.385886 
1.46366 -0.00506416 -0.365365 0.360861 -0.00750751 0.404304 2.21551 0.897898 -0.281782 -0.235736 1.72803 1.04587 0.991992 0.303804 0.388889 0.971071 0.304132 -0.191191 0.286787 -0.153654 
1.75275 0.0910677 -1 -0.411912 0.378879 0.938739 0.503966 -0.231231 0.290791 0.294795 1.92963 0.996681 0.92993 -0.35986 -0.316817 0.997698 0.782533 -0.131131 -0.0245245 0.475976 
0.508909 1.79991 0.917918 -0.300801 -0.486987 1.57207 0.419059 0.253253 0.45996 0.198699 0.891191 0.107345 -0.915916 0.276777 0.32983 1.91061 0.669111 0.525526 -0.0775776 -0.121622 
0.668669 0.518677 -0.305305 0.370871 -0.0685686 1.56066 0.479042 -0.021021 -0.305806 -0.170671 1.23924 0.409654 -0.0750751 -0.308809 -0.476977 0.894995 1.24537 0.411411 -0.27978 0.23974 
